title,domestic_revenue,world_revenue,distributor,opening_revenue,MPAA,genres,in_release,release_date
Sugar & Spice,13305101,16908947,New Line Cinema,5891176.0,PG-13,"Comedy,Crime",340.0,2001-01-26
American Outlaws,13342790,13678913,Warner Bros.,4855475.0,PG-13,"Action,Western",137.0,2001-08-17
"Dude, Where's My Car?",46729800,73180723,Twentieth Century Fox,13845914.0,PG-13,"Comedy,Mystery,Sci-Fi",382.0,2000-12-15
Amélie,33225499,173921954,Miramax,136470.0,R,"Comedy,Romance",425.0,2001-11-02
Osmosis Jones,13596911,14026418,Warner Bros.,5271248.0,PG,"Action,Adventure,Animation,Comedy,Crime,Family,Fantasy,Sci-Fi",144.0,2001-08-10
Dracula 2000,33022767,47053625,Miramax,8636567.0,R,"Action,Fantasy,Horror,Thriller",375.0,2000-12-22
Crazy/Beautiful,16937988,19937988,Walt Disney Studios Motion Pictures,4715060.0,PG-13,"Drama,Romance",186.0,2001-06-29
The Majestic,27807266,37317558,Warner Bros.,4904339.0,PG,"Drama,Romance",376.0,2001-12-21
Iron Monkey,14694904,14694904,Miramax,6014653.0,PG-13,"Action,Crime,Drama",84.0,2001-10-12
The Last Kiss,11614790,15852401,DreamWorks,4627989.0,R,"Comedy,Drama,Romance",108.0,2006-09-15
Dave Chappelle's Block Party,11718595,12051924,Rogue Pictures,6516000.0,R,"Comedy,Documentary,Music",304.0,2006-03-03
3000 Miles to Graceland,15749959,18720175,Warner Bros.,7160521.0,R,"Action,Comedy,Crime,Thriller",312.0,2001-02-23
Something New,11468568,11483669,Focus Features,5016000.0,PG-13,"Comedy,Drama,Romance",332.0,2006-02-03
O,16025437,19260537,Lions Gate Films,5655658.0,R,"Drama,Romance,Thriller",123.0,2001-08-31
Original Sin,16534221,35402320,Metro-Goldwyn-Mayer (MGM),6402741.0,R,"Drama,Mystery,Romance,Thriller",151.0,2001-08-03
End of the Spear,11967000,12128105,Rocky Mountain Pictures,4712000.0,PG-13,"Adventure,Biography,Drama,History",346.0,2006-01-20
Zoom,11989328,12506362,Revolution Studios,4510408.0,PG,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",143.0,2006-08-11
Max Keeble's Big Move,17294293,18634654,Walt Disney Studios Motion Pictures,5377958.0,PG,"Comedy,Crime,Family",453.0,2001-10-05
Freedomland,12512886,14655628,Revolution Studios,5833562.0,R,"Crime,Drama,Mystery,Thriller",318.0,2006-02-17
The Protector,12044087,27165581,Dragon Dynasty,5034180.0,R,"Action,Crime,Drama,Thriller",119.0,2006-09-08
Rock Star,17008282,19334145,Warner Bros.,6018636.0,R,"Drama,Music",116.0,2001-09-07
Idlewild,12571185,12643027,Universal Pictures,5745780.0,R,"Crime,Drama,Musical,Romance",129.0,2006-08-25
How to Eat Fried Worms,13040527,13098996,New Line Cinema,3950000.0,PG,"Comedy,Family",129.0,2006-08-25
Flyboys,13090630,17834865,Metro-Goldwyn-Mayer (MGM),6004219.0,PG-13,"Action,Drama,History,Romance,War",105.0,2006-09-22
Hollywoodland,14426251,16800438,Focus Features,6008000.0,R,"Biography,Crime,Drama,History,Mystery,Romance,Thriller",115.0,2006-09-08
Tristan + Isolde,14734633,28047963,Twentieth Century Fox,6583135.0,PG-13,"Action,Drama,Romance,War",353.0,2006-01-13
One Night with the King,13395961,13728450,8x Entertainment,4326000.0,PG,"Biography,Drama,History",84.0,2006-10-13
Unaccompanied Minors,16655224,21949234,Warner Bros.,5815474.0,PG,"Adventure,Comedy,Family,Romance",389.0,2006-12-08
Marie Antoinette,15962471,60917189,Sony Pictures Entertainment (SPE),5361050.0,PG-13,"Biography,Drama,History,Romance",77.0,2006-10-20
See No Evil,15032800,18564467,Lions Gate Films,4581233.0,R,"Action,Horror,Thriller",227.0,2006-05-19
An American Haunting,16298046,29612137,Freestyle Releasing,6380000.0,PG-13,"Drama,Horror,Mystery,Thriller",241.0,2006-05-05
Bon Cop Bad Cop,12665721,12735126,Alliance Atlantis Vivafilm,1433259.0,R,"Action,Comedy,Crime,Thriller",154.0,2006-08-04
Larry the Cable Guy: Health Inspector,15680099,15680099,Lions Gate Films,6922767.0,PG-13,"Comedy,Romance",283.0,2006-03-24
Annapolis,17127992,17496992,Walt Disney Studios Motion Pictures,7681171.0,PG-13,"Drama,Romance,Sport",339.0,2006-01-27
Harry Potter and the Goblet of Fire,290013036,895921036,Warner Bros.,102685961.0,PG-13,"Adventure,Family,Fantasy,Mystery",409.0,2005-11-18
The Ringer,35428675,40442443,Fox Searchlight,5158795.0,PG-13,"Comedy,Sport",374.0,2005-12-23
Just My Luck,17326650,38159905,Twentieth Century Fox,5692285.0,PG-13,"Comedy,Fantasy,Romance",234.0,2006-05-12
School for Scoundrels,17807569,23947685,MGM/Weinstein,8602333.0,PG-13,Comedy,98.0,2006-09-29
The Family Stone,60062868,92884429,Twentieth Century Fox,12521027.0,PG-13,"Comedy,Drama,Romance",381.0,2005-12-16
The Marine,18844784,22165608,Twentieth Century Fox,7138774.0,PG-13,"Action,Comedy,Drama,Thriller",445.0,2006-10-13
Aquamarine,18597342,22989957,Twentieth Century Fox,7482669.0,PG,"Comedy,Family,Fantasy,Romance",304.0,2006-03-03
Akeelah and the Bee,18848430,18948425,Lions Gate Films,6011585.0,PG,"Drama,Family",248.0,2006-04-28
Beerfest,19185184,20387597,Warner Bros.,7031228.0,R,Comedy,129.0,2006-08-25
Pokémon 3 the Movie: Spell of the Unown,17052128,68411275,Warner Bros.,8240752.0,G,"Action,Adventure,Animation,Family,Fantasy,Sci-Fi",270.0,2001-04-06
Kate & Leopold,47121859,76019048,Miramax,9725408.0,PG-13,"Comedy,Fantasy,Romance",372.0,2001-12-25
How High,31178740,31283740,Universal Pictures,7102260.0,R,"Comedy,Fantasy",376.0,2001-12-21
Vertical Limit,69243859,215663859,Sony Pictures Entertainment (SPE),15507845.0,PG-13,"Action,Adventure,Drama,Sport,Thriller",389.0,2000-12-08
The Last Castle,18244060,27642707,DreamWorks Distribution,7088213.0,R,"Action,Drama,Thriller",77.0,2001-10-19
Ultraviolet,18535812,31070211,Screen Gems,9064880.0,PG-13,"Action,Sci-Fi",304.0,2006-03-03
Angel Eyes,24174218,29715606,Warner Bros.,9225575.0,R,"Drama,Romance",228.0,2001-05-18
Kingdom Come,23249649,23396049,Fox Searchlight,7562284.0,PG,"Comedy,Drama",265.0,2001-04-11
Saving Silverman,19402030,26086706,Sony Pictures Entertainment (SPE),7411852.0,PG-13,"Comedy,Crime,Romance",326.0,2001-02-09
The Glass House,18150259,23619609,Sony Pictures Entertainment (SPE),5738448.0,PG-13,"Crime,Drama,Mystery,Thriller",112.0,2001-09-14
Summer Catch,19753553,19772447,Warner Bros.,7018593.0,PG-13,"Comedy,Drama,Romance,Sport",130.0,2001-08-24
Valentine,20384136,36684136,Warner Bros.,10024648.0,R,"Horror,Mystery,Thriller",333.0,2001-02-02
The Pledge,19733089,29419291,Warner Bros.,5765347.0,R,"Crime,Drama,Mystery,Thriller",347.0,2001-01-19
Joy Ride,21974919,36642838,Twentieth Century Fox,7347259.0,R,"Action,Mystery,Thriller",91.0,2001-10-05
Memento,25544867,39723096,Newmarket Films,235488.0,R,"Mystery,Thriller",291.0,2001-03-16
Heist,23510841,28510652,Warner Bros.,7823521.0,R,"Action,Crime,Drama,Thriller",56.0,2001-11-09
Corky Romano,23980304,25272752,Walt Disney Studios Motion Pictures,9023173.0,PG-13,"Comedy,Crime",446.0,2001-10-12
Captain Corelli's Mandolin,25543895,62112895,Universal Pictures,7209345.0,R,"Drama,Music,Romance,War",137.0,2001-08-17
Crocodile Dundee in Los Angeles,25635682,39438674,Paramount Pictures,7714362.0,PG,"Action,Adventure,Comedy,Crime",256.0,2001-04-20
The Musketeer,27073640,32533802,Universal Pictures,10312740.0,PG-13,"Action,Adventure,Romance",116.0,2001-09-07
Two Can Play That Game,22235901,22391450,Screen Gems,7720942.0,R,"Comedy,Romance",116.0,2001-09-07
Hearts in Atlantis,24185781,30919415,Warner Bros.,9021494.0,PG-13,"Drama,Mystery",98.0,2001-09-28
15 Minutes,24403552,56359980,New Line Cinema,10523154.0,R,"Action,Crime,Drama,Thriller",298.0,2001-03-09
Joe Dirt,27087695,30987695,Sony Pictures Entertainment (SPE),8016008.0,PG-13,"Adventure,Comedy,Drama",265.0,2001-04-11
Someone Like You,27343067,38689940,Twentieth Century Fox,10010600.0,PG-13,"Comedy,Romance",277.0,2001-03-30
Sweet November,25288103,65754228,Warner Bros.,9733954.0,PG-13,"Drama,Romance",319.0,2001-02-16
Baby Boy,28734552,29381649,Sony Pictures Entertainment (SPE),8606403.0,R,"Crime,Drama,Romance,Thriller",188.0,2001-06-27
The Brothers,27457409,27958191,Screen Gems,10302846.0,R,"Comedy,Drama,Romance",284.0,2001-03-23
Not Another Teen Movie,38252284,66468332,Sony Pictures Entertainment (SPE),12615116.0,R,Comedy,383.0,2001-12-14
Black Knight,33426971,39976235,Twentieth Century Fox,11102948.0,PG-13,"Adventure,Comedy,Fantasy",406.0,2001-11-21
Final Fantasy: The Spirits Within,32131830,85131830,Sony Pictures Entertainment (SPE),11408853.0,PG-13,"Action,Adventure,Animation,Fantasy,Romance,Sci-Fi",174.0,2001-07-11
Supercross,3102550,3344431,Twentieth Century Fox,1330520.0,PG-13,"Action,Drama,Romance,Sport",137.0,2005-08-17
Rize,3336391,4646889,Lions Gate Films,1574787.0,PG-13,"Documentary,Music",191.0,2005-06-24
Grizzly Man,3178403,4061305,Lions Gate Films,269131.0,R,"Biography,Documentary",147.0,2005-08-12
What's the Worst That Could Happen?,32269834,38464131,Metro-Goldwyn-Mayer (MGM),13049114.0,PG-13,"Comedy,Crime",214.0,2001-06-01
Driven,32720065,54744738,Warner Bros.,12174504.0,PG-13,"Action,Drama,Sport",249.0,2001-04-27
Stay,3626883,8483797,Twentieth Century Fox,2188199.0,R,"Drama,Mystery,Thriller",77.0,2005-10-21
Double Take,29831583,31603059,Walt Disney Studios Motion Pictures,11736236.0,PG-13,"Action,Comedy,Crime,Thriller",354.0,2001-01-12
Jay and Silent Bob Strike Back,30085147,33788161,Miramax,11018543.0,R,Comedy,130.0,2001-08-24
Bad Education,5211842,40350837,Sony Pictures Classics,147370.0,NC-17,"Crime,Drama",408.0,2004-11-19
Riding in Cars with Boys,30165536,35743308,Sony Pictures Entertainment (SPE),10404652.0,PG-13,"Biography,Comedy,Drama",77.0,2001-10-19
From Hell,31602566,74558115,Twentieth Century Fox,11014818.0,R,"Horror,Mystery,Thriller",439.0,2001-10-19
Melinda and Melinda,3826280,20129327,Fox Searchlight,74238.0,PG-13,"Comedy,Drama,Romance",289.0,2005-03-18
High Tension,3681066,6291958,Lions Gate Films,1897705.0,R,Horror,205.0,2005-06-10
Born Into Brothels: Calcutta's Red Light Kids,3515061,3529201,THINKFilm,14605.0,R,"Biography,Documentary,News",389.0,2004-12-08
Pulse,20264436,29907685,Dimension Films,8203822.0,PG-13,"Horror,Sci-Fi,Thriller",143.0,2006-08-11
ATL,21170563,21170563,Warner Bros.,11554404.0,PG-13,"Comedy,Crime,Drama,Music,Romance",276.0,2006-03-31
A Prairie Home Companion,20342852,25978867,Picturehouse,4566293.0,PG-13,"Comedy,Drama,Music,Musical,Romance,Western",206.0,2006-06-09
Flicka,21000147,21893591,Twentieth Century Fox,7703551.0,PG,"Adventure,Drama,Family",438.0,2006-10-20
Waist Deep,21344312,21353303,Rogue Pictures,9452000.0,R,"Action,Crime,Drama,Thriller",192.0,2006-06-23
Lucky Number Slevin,22495466,56308881,MGM/Weinstein,7031921.0,R,"Crime,Drama,Thriller",269.0,2006-04-07
My Super Ex-Girlfriend,22530295,61108981,Twentieth Century Fox,8603460.0,PG-13,"Comedy,Romance,Sci-Fi",164.0,2006-07-21
Rumor Has It...,43000262,88933562,Warner Bros.,3473155.0,PG-13,"Comedy,Drama,Romance",372.0,2005-12-25
The Black Dahlia,22545080,49332692,Universal Pictures,10005895.0,R,"Crime,Drama,Mystery,Thriller",108.0,2006-09-15
Match Point,23151529,85638656,DreamWorks Distribution,398593.0,R,"Drama,Romance,Thriller",369.0,2005-12-28
Stay Alive,23086480,27298695,Walt Disney Studios Motion Pictures,10726406.0,PG-13,"Fantasy,Horror,Mystery,Sci-Fi,Thriller",283.0,2006-03-24
The Merchant of Venice,3765585,21417725,Sony Pictures Classics,69868.0,R,"Drama,Romance",368.0,2004-12-29
The Covenant,23380495,37598767,Screen Gems,8852458.0,PG-13,"Action,Adventure,Fantasy,Horror,Mystery,Thriller",115.0,2006-09-08
Clerks II,24148068,26984975,MGM/Weinstein,10061132.0,R,Comedy,164.0,2006-07-21
Fearless,24633730,68072848,Rogue Pictures,10564000.0,PG-13,"Action,Biography,Drama",105.0,2006-09-22
The Wicker Man,23649127,38805380,Warner Bros.,9610204.0,PG-13,"Horror,Mystery,Thriller",126.0,2006-09-01
An Inconvenient Truth,24146161,49782012,Paramount Classics,281330.0,PG,Documentary,226.0,2006-05-24
We Are Marshall,43545364,43545364,Warner Bros.,6114264.0,PG,"Drama,Sport",375.0,2006-12-22
The Descent,26024456,57051053,Lions Gate Films,8911330.0,R,"Adventure,Horror,Thriller",150.0,2006-08-04
Stick It,26910736,31976848,Walt Disney Studios Motion Pictures,10803610.0,PG-13,"Comedy,Drama,Sport",248.0,2006-04-28
Crank,27838408,42931041,Lions Gate Films,10457367.0,R,"Action,Crime,Thriller",122.0,2006-09-01
The Ant Bully,28142535,55181129,Warner Bros.,8432465.0,PG,"Adventure,Animation,Comedy,Family,Fantasy",161.0,2006-07-28
Employee of the Month,28444855,38528984,Lions Gate Films,11407751.0,PG-13,"Comedy,Romance",91.0,2006-10-06
United 93,31483450,76700659,Universal Pictures,11478360.0,R,"Action,Drama,History,Thriller",248.0,2006-04-28
Walk the Line,119519402,186797986,Twentieth Century Fox,22347341.0,PG-13,"Biography,Drama,Music,Romance",409.0,2005-11-18
Garfield: A Tail of Two Kitties,28426747,143325970,Twentieth Century Fox,7288977.0,PG,"Adventure,Comedy,Family",199.0,2006-06-16
Snakes on a Plane,34020814,62022014,New Line Cinema,13850000.0,R,"Action,Adventure,Crime,Thriller",140.0,2006-08-18
Flags of Our Fathers,33602376,65900249,DreamWorks,10245190.0,R,"Action,Adventure,Drama,History,War",77.0,2006-10-20
She's the Man,33741133,57194667,DreamWorks,10730372.0,PG-13,"Comedy,Romance,Sport",290.0,2006-03-17
Take the Lead,34742066,66499627,New Line Cinema,12775000.0,PG-13,"Drama,Music",269.0,2006-04-07
Deck the Halls,35093569,47232776,Twentieth Century Fox,12001256.0,PG,"Comedy,Family",405.0,2006-11-22
The Good Shepherd,59952835,100266865,Universal Pictures,9912110.0,R,"Drama,History,Thriller",375.0,2006-12-22
Ali,58203105,87713825,Sony Pictures Entertainment (SPE),14710892.0,R,"Biography,Drama,Sport",372.0,2001-12-25
Recess: School's Out,36706141,44460850,Walt Disney Studios Motion Pictures,10065873.0,G,"Adventure,Animation,Comedy,Family",319.0,2001-02-16
The Family Man,75793305,124745083,Universal Pictures,10554960.0,PG-13,"Comedy,Drama,Fantasy,Romance",375.0,2000-12-22
Kiss of the Dragon,36845124,64437847,Twentieth Century Fox,13304027.0,R,"Action,Crime,Thriller",179.0,2001-07-06
Evolution,38345494,98376292,DreamWorks Distribution,13408351.0,PG-13,"Comedy,Sci-Fi",207.0,2001-06-08
Heartbreakers,40336607,57756408,Metro-Goldwyn-Mayer (MGM),11801323.0,PG-13,"Comedy,Crime,Romance",284.0,2001-03-23
See Spot Run,33357476,43057552,Warner Bros.,9715102.0,PG,"Action,Comedy,Crime,Family",305.0,2001-03-02
The One,43905746,72689126,Revolution Studios,19112404.0,PG-13,"Action,Sci-Fi,Thriller",63.0,2001-11-02
Jeepers Creepers,37904175,59217789,United Artists,13106108.0,R,"Horror,Mystery",126.0,2001-08-31
Hardball,40222729,44102389,Paramount Pictures,9386342.0,PG-13,"Comedy,Drama,Sport",474.0,2001-09-14
